decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
1,0,0,0,-0.977266877763,1
0,0,0,0,-0.999461958171,0
0,0,0,0,-0.977266877763,-1
1,0,0,0,-0.978049927276,-1
0,0,0,0,-0.999471316131,1
0,0,1,0,-0.999480202205,1
1,1,0,0,-0.978780833481,1
1,0,0,0,-0.978049927276,0
0,0,0,0,-0.977266877763,-1
1,0,0,0,-0.954601083103,1
0,0,0,0,-0.952925772383,-1
0,0,0,0,-0.929551315991,0
0,0,0,0,-0.90636543652,-1
0,0,0,0,-0.909663953859,0
1,0,0,0,-0.912739386704,-1
0,0,0,0,-0.93437409908,1
0,0,1,0,-0.93654685364,1
-1,1,0,0,-0.915613496109,-1
0,0,0,0,0.777963987368,1
0,0,0,0,0.795165725431,0
0,0,0,0,0.809968156959,-1
1,0,0,0,0.766248689127,-1
1,0,0,0,0.748666991949,-1
0,0,0,0,0.795165725431,-1
0,0,0,0,0.809968156959,-1
0,0,0,0,0.766248689127,0
0,0,0,0,0.724719696974,0
1,0,0,0,0.685546357407,-1
1,0,0,0,0.663816579281,0
0,0,0,0,0.639208207274,1
1,0,0,0,0.599695207706,-1
1,0,0,0,0.57044595356,-1
1,0,0,0,0.611199030517,1
1,0,0,0,0.579166130441,-1
0,0,0,0,0.625665033547,-1
0,0,0,0,0.655957350928,-1
0,0,0,0,0.611199030517,1
0,0,0,0,0.639208207274,0
0,0,0,0,0.663816579281,-1
1,0,0,0,0.625665254254,-1
1,0,0,0,0.599695207706,0
1,0,0,0,0.57044595356,-1
1,0,0,0,0.611199030517,1
1,0,0,0,0.579166130441,-1
1,0,0,0,0.625665033547,0
1,0,0,0,0.677169952557,1
1,0,0,0,0.644383551319,0
0,0,0,0,0.605135877347,1
1,0,0,0,0.54887369835,-1
1,0,0,0,0.499999249738,0
1,0,0,0,0.442283443992,-1
0,0,0,0,0.499999099686,-1
1,0,0,0,0.557714898625,1
1,0,0,0,0.625664592133,1
1,0,0,0,0.570445332167,0
1,0,0,0,0.499998874608,-1
1,0,0,0,0.590332772955,1
1,0,0,0,0.499998499478,0
1,0,0,0,0.374332906516,-1
1,0,0,0,0.499997749221,1
1,0,0,0,0.295165811783,-1
1,0,0,0,0.499995498466,0
1,0,0,0,0.997152961689,1
0,0,0,0,-0.947064304058,1
1,0,0,0,-0.894859946837,1
0,0,0,0,-0.885498574193,-1
1,0,0,0,-0.830496633799,1
0,0,0,0,-0.814450809287,-1
0,0,0,0,-0.757760639107,-1
0,0,0,0,-0.777963987368,0
0,0,0,0,-0.795165725431,0
1,0,0,0,-0.809968156959,-1
1,0,0,0,-0.855613301272,0
1,0,0,0,-0.902817273273,0
0,0,0,0,-0.951119149026,1
0,0,0,0,-0.954597908429,1
0,0,0,0,-0.909662378348,0
0,0,0,0,-0.865611735311,-1
1,0,0,0,-0.874332002784,-1
1,0,0,0,-0.915611918567,0
1,0,0,0,-0.957615039112,0
1,0,0,0,-0.99926489501,-1
0,0,0,0,-0.999239094061,1
0,0,0,0,-0.954597908429,1
0,0,0,0,-0.957615039112,0
0,0,0,0,-0.9602565981,0
0,0,0,0,-0.962588526848,-1
0,0,0,0,-0.925443096464,1
0,0,0,0,-0.929550261488,0
1,0,0,0,-0.933230101606,1
0,0,0,0,-0.966518226495,-1
0,0,0,0,-0.968189139871,0
1,0,0,0,-0.969701297301,1
0,0,0,0,-0.999378722841,0
1,0,0,0,-0.969701297301,1
1,0,0,0,-0.968189139871,0
1,0,0,0,-0.966518226495,1
0,0,0,0,-0.999346842038,1
0,0,0,0,-0.99936338036,1
0,0,0,0,-0.968189139871,-1
1,0,0,0,-0.969701297301,-1
1,0,0,0,-0.999378722841,-1
0,0,0,0,-0.99936338036,1
1,0,0,0,-0.968189139871,-1
1,0,0,0,-0.966518226495,0
0,0,0,0,-0.964662198402,1
0,0,0,0,-0.929550261488,0
1,0,0,0,-0.894860993406,-1
0,0,0,0,-0.888798134673,1
1,0,0,0,-0.852881562821,-1
0,0,0,0,-0.844040195224,1
1,0,0,0,-0.807176288764,-1
0,0,0,0,-0.795166027404,1
-1,0,1,0,-0.757761131676,0
1,0,0,0,-0.982314301057,-1
0,0,0,0,-0.999525491693,0
0,0,0,0,-0.982314301057,0
0,0,0,0,-0.964665376169,0
0,0,0,0,-0.947068533188,0
1,0,0,0,-0.929551843248,-1
1,0,0,0,-0.927556177076,0
1,0,0,0,-0.92544467706,-1
1,0,0,0,-0.943970652085,0
0,0,0,0,-0.962591704047,-1
0,0,0,0,-0.963658067523,0
0,0,0,0,-0.964665376169,0
0,0,0,0,-0.965618398812,0
0,0,0,0,-0.966521404739,-1
0,0,0,0,-0.94984245725,0
1,0,0,0,-0.933231684353,-1
0,0,0,0,-0.931440916633,1
1,0,0,0,-0.914487052439,-1
1,0,0,0,-0.912141375509,-1
0,0,0,0,-0.929551843248,-1
0,0,0,0,-0.931440916633,0
0,0,0,0,-0.933231684353,0
1,0,0,0,-0.93493159916,1
1,0,0,0,-0.951123380287,1
0,0,0,0,-0.94984245725,1
0,0,0,0,-0.933231684353,0
0,0,0,0,-0.916711430543,1
0,0,0,0,-0.918823631181,-1
0,0,0,0,-0.902819370616,0
0,0,0,0,-0.886937873262,1
-1,0,1,0,-0.889707487421,0
1,0,0,0,0.611199403044,1
1,0,0,0,0.633067727677,0
1,0,0,0,0.655957805841,1
1,0,0,0,0.641381281293,0
1,0,0,0,0.625665474962,0
0,0,0,0,0.60869297805,1
0,0,0,0,0.584384537315,0
0,0,0,0,0.561416761778,0
1,0,0,0,0.53973673037,-1
1,0,0,0,0.520528693331,0
0,0,0,0,0.499999699895,1
1,0,0,0,0.479470724913,-1
1,0,0,0,0.45762112872,-1
0,0,0,0,0.478055999183,-1
1,0,0,0,0.499999699895,1
1,0,0,0,0.521943378801,0
0,0,0,0,0.545395371933,-1
0,0,0,0,0.565623410084,-1
0,0,0,0,0.542378267052,0
0,0,0,0,0.520528693331,0
0,0,0,0,0.499999718651,1
0,0,0,0,0.519285316802,-1
0,0,0,0,0.499999735201,1
0,0,0,0,0.518183917098,0
1,0,0,0,0.535331166697,1
1,0,0,0,0.554434056249,1
0,0,0,0,0.537404821098,1
0,0,0,0,0.518183917098,1
0,0,0,0,0.535331166697,0
0,0,0,0,0.551504863855,-1
0,0,0,0,0.533475153827,0
1,0,0,0,0.516319765017,-1
1,0,0,0,0.499999763075,-1
0,0,0,0,0.517201495458,-1
0,0,0,0,0.533475153827,0
1,0,0,0,0.548874235412,1
1,0,0,0,0.566766441797,1
0,0,0,0,0.551504863855,1
0,0,0,0,0.533475153827,0
0,0,0,0,0.516319765017,0
0,0,0,0,0.499999774921,1
0,0,0,0,0.515524003136,-1
0,0,0,0,0.499999785639,1
0,0,0,0,0.514802223534,0
0,0,0,0,0.528917133932,-1
0,0,0,0,0.514144568888,0
0,0,0,0,0.499999804279,0
0,0,0,0,0.486456758298,0
1,0,0,0,0.473489338362,-1
1,0,0,0,0.459419578658,-1
0,0,0,0,0.472338121625,-1
0,0,0,0,0.486456758298,0
0,0,0,0,0.499999812434,-1
1,0,0,0,0.487009386672,-1
1,0,0,0,0.473489338362,-1
1,0,0,0,0.486456758298,1
0,0,0,0,0.472338121625,1
0,0,0,0,0.459419578658,1
0,0,0,0,0.473489338362,-1
1,0,0,0,0.46107170838,-1
1,0,0,0,0.447070489719,-1
0,0,0,0,0.459419578658,-1
1,0,0,0,0.473489338362,1
1,0,0,0,0.486456758298,0
1,0,0,0,0.499999804279,1
0,0,0,0,0.485855030675,1
0,0,0,0,0.472338121625,1
0,0,0,0,0.486456758298,-1
0,0,0,0,0.473489338362,0
0,0,0,0,0.46107170838,0
1,0,0,0,0.449178499769,-1
0,0,0,0,0.435262717399,1
0,0,0,0,0.423969043834,0
1,0,0,0,0.413163272359,-1
1,0,0,0,0.398996794349,-1
1,0,0,0,0.40966539298,0
0,0,0,0,0.420833006921,-1
0,0,0,0,0.435262717399,-1
1,0,0,0,0.423969043834,-1
1,0,0,0,0.40966539298,0
1,0,0,0,0.394862954425,-1
1,0,0,0,0.405876030399,1
1,0,0,0,0.390379787162,-1
1,0,0,0,0.40175747153,1
1,0,0,0,0.385501566529,-1
0,0,0,0,0.397265265146,-1
1,0,0,0,0.41372022349,1
1,0,0,0,0.426305228519,1
1,0,0,0,0.409665370243,-1
0,0,0,0,0.422744746432,-1
0,0,0,0,0.439551690039,0
1,0,0,0,0.455656339504,1
1,0,0,0,0.46970746097,0
1,0,0,0,0.484475557293,0
0,0,0,0,0.499999774921,-1
1,0,0,0,0.515524003136,1
1,0,0,0,0.531804254051,1
1,0,0,0,0.516319765017,-1
1,0,0,0,0.533475153827,0
1,0,0,0,0.551504863855,1
1,0,0,0,0.535331166697,-1
0,0,0,0,0.554434056249,-1
0,0,0,0,0.570446264257,-1
1,0,0,0,0.551504863855,-1
1,0,0,0,0.535331166697,0
0,0,0,0,0.518183917098,1
0,0,0,0,0.499999749912,1
1,0,0,0,0.517201495458,1
1,0,0,0,0.535331166697,1
1,0,0,0,0.518183917098,0
1,0,0,0,0.499999735201,0
1,0,0,0,0.4807141368,0
1,0,0,0,0.460262703624,-1
0,0,0,0,0.479470724913,-1
0,0,0,0,0.499999718651,-1
1,0,0,0,0.4807141368,-1
0,0,0,0,0.460262703624,1
0,0,0,0,0.442283896829,1
0,0,0,0,0.462594646547,0
1,0,0,0,0.481815567805,1
0,0,0,0,0.499999735201,-1
0,0,0,0,0.518183917098,0
0,0,0,0,0.535331166697,0
1,0,0,0,0.551504863855,1
0,0,0,0,0.570446264257,-1
0,0,0,0,0.585511369308,-1
0,0,0,0,0.566766441797,1
0,0,0,0,0.581174809604,0
0,0,0,0,0.594785983406,-1
1,0,0,0,0.577254804457,-1
0,0,0,0,0.56345076113,1
1,0,0,0,0.546498814474,-1
0,0,0,0,0.531804254051,1
0,0,0,0,0.515524003136,0
1,0,0,0,0.499999785639,-1
1,0,0,0,0.484475557293,-1
1,0,0,0,0.499999774921,0
1,0,0,0,0.516319765017,1
0,0,0,0,0.499999763075,1
0,0,0,0,0.483679772827,1
1,0,0,0,0.499999774921,1
0,0,0,0,0.516319765017,-1
1,0,0,0,0.531804254051,1
1,0,0,0,0.548874235412,0
0,0,0,0,0.566766441797,-1
1,0,0,0,0.581174809604,1
0,0,0,0,0.599695529491,-1
0,0,0,0,0.613060904962,0
1,0,0,0,0.625665585316,1
1,0,0,0,0.64438427112,0
0,0,0,0,0.663816972065,-1
1,0,0,0,0.675012643952,1
0,0,0,0,0.69472810301,-1
0,0,0,0,0.704832326692,-1
0,0,0,0,0.685546757781,1
1,0,0,0,0.695470980337,1
1,0,0,0,0.714333405653,1
0,0,0,0,0.704832326692,1
0,0,0,0,0.685546757781,0
0,0,0,0,0.666870306059,0
0,0,0,0,0.648805191733,0
1,0,0,0,0.631349557021,-1
0,0,0,0,0.619825222193,1
0,0,0,0,0.60273429904,1
0,0,0,0,0.614498003307,0
0,0,0,0,0.625665622101,0
0,0,0,0,0.636274966137,-1
1,0,0,0,0.620447561125,-1
1,0,0,0,0.609619803129,-1
0,0,0,0,0.625665622101,-1
0,0,0,0,0.636274966137,-1
0,0,0,0,0.620447561125,1
0,0,0,0,0.630758485644,-1
1,0,0,0,0.615640974769,-1
0,0,0,0,0.605136654403,1
1,0,0,0,0.59033422808,-1
0,0,0,0,0.579166609027,1
1,0,0,0,0.56473690933,-1
1,0,0,0,0.552929131216,-1
1,0,0,0,0.567471502023,1
1,0,0,0,0.555219109298,-1
1,0,0,0,0.570446326396,0
0,0,0,0,0.586279355663,-1
1,0,0,0,0.598242113475,1
0,0,0,0,0.614498003307,-1
0,0,0,0,0.625665622101,-1
1,0,0,0,0.609619803129,-1
1,0,0,0,0.598242113475,0
1,0,0,0,0.586279355663,-1
1,0,0,0,0.60273429904,1
0,0,0,0,0.59033418766,1
1,0,0,0,0.57369434413,-1
1,0,0,0,0.560447875357,0
0,0,0,0,0.546498814474,1
0,0,0,0,0.530292108847,0
1,0,0,0,0.514802223534,-1
1,0,0,0,0.499999785639,0
1,0,0,0,0.484475557293,0
0,0,0,0,0.468195294099,1
0,0,0,0,0.453500742804,0
1,0,0,0,0.439551690039,-1
1,0,0,0,0.422744746432,-1
1,0,0,0,0.436548781897,1
1,0,0,0,0.418824717138,-1
0,0,0,0,0.433233076396,-1
0,0,0,0,0.451125298767,0
0,0,0,0,0.468195294099,0
0,0,0,0,0.484475557293,-1
0,0,0,0,0.46970746097,0
1,0,0,0,0.455656339504,-1
1,0,0,0,0.439551690039,0
0,0,0,0,0.422744746432,1
1,0,0,0,0.409665370243,-1
0,0,0,0,0.392346662672,1
0,0,0,0,0.380174324947,1
1,0,0,0,0.397265265146,1
1,0,0,0,0.409665370243,0
1,0,0,0,0.422744746432,0
1,0,0,0,0.436548781897,1
1,0,0,0,0.418824717138,0
1,0,0,0,0.400303978523,-1
1,0,0,0,0.414488130477,0
1,0,0,0,0.429553226199,0
1,0,0,0,0.445565423576,0
1,0,0,0,0.462594646547,0
0,0,0,0,0.4807141368,-1
0,0,0,0,0.499999735201,-1
1,0,0,0,0.481815567805,-1
1,0,0,0,0.462594646547,0
1,0,0,0,0.442283896829,0
1,0,0,0,0.420832934542,0
0,0,0,0,0.398195936862,1
1,0,0,0,0.38200364106,-1
1,0,0,0,0.358618091241,-1
1,0,0,0,0.374333887437,1
1,0,0,0,0.349217211295,-1
1,0,0,0,0.365613606818,0
1,0,0,0,0.383427807782,0
1,0,0,0,0.402820168323,1
0,0,0,0,0.3743338482,1
1,0,0,0,0.355615158099,-1
1,0,0,0,0.326197066518,-1
1,0,0,0,0.344041520887,1
0,0,0,0,0.311916321786,1
0,0,0,0,0.29516705736,1
0,0,0,0,0.326197066518,0
0,0,0,0,0.355615158099,-1
0,0,0,0,0.338505864791,0
1,0,0,0,0.322828762673,-1
1,0,0,0,0.295167077132,0
1,0,0,0,0.266249733853,-1
1,0,0,0,0.280012325496,0
0,0,0,0,0.29516705736,-1
0,0,0,0,0.326197066518,-1
0,0,0,0,0.309969502906,1
1,0,0,0,0.338505864791,1
1,0,0,0,0.355615158099,1
1,0,0,0,0.326197066518,0
0,0,0,0,0.29516705736,1
0,0,0,0,0.280012325496,1
1,0,0,0,0.309969502906,1
0,0,0,0,0.326197066518,-1
0,0,0,0,0.355615158099,0
1,0,0,0,0.383427807782,1
1,0,0,0,0.402820168323,1
1,0,0,0,0.3743338482,0
1,0,0,0,0.344041520887,-1
0,0,0,0,0.363724490459,-1
0,0,0,0,0.394862822272,-1
0,0,0,0,0.3743338482,0
1,0,0,0,0.355615158099,-1
1,0,0,0,0.326197066518,-1
1,0,0,0,0.344041520887,0
1,0,0,0,0.363724490459,1
1,0,0,0,0.330498455469,-1
1,0,0,0,0.351194212749,0
1,0,0,0,0.374333789345,1
1,0,0,0,0.336182367839,-1
0,0,0,0,0.36079071474,-1
1,0,0,0,0.400303808322,1
1,0,0,0,0.429553027353,1
1,0,0,0,0.388799859351,0
1,0,0,0,0.344041411707,-1
1,0,0,0,0.374333691252,0
1,0,0,0,0.409665051934,1
1,0,0,0,0.355614947219,-1
1,0,0,0,0.394862557967,0
1,0,0,0,0.442283443992,1
1,0,0,0,0.374333495068,0
1,0,0,0,0.295166760793,-1
1,0,0,0,0.34404108417,1
0,0,0,0,0.242237410313,1
1,0,0,0,0.204832429172,-1
0,0,0,0,0.10513673899,1
1,0,0,0,0.0903343419853,-1
0,0,0,0,0.0,0
0,0,0,0,-0.0903343419853,0
1,0,0,0,-0.177170815719,-1
0,0,0,0,-0.204832429172,1
0,0,0,0,-0.295166760793,1
0,0,0,0,-0.257761758566,-1
0,0,0,0,-0.330498229861,0
1,0,0,0,-0.394862557967,-1
1,0,0,0,-0.442283443992,0
1,0,0,0,-0.499999099686,-1
0,0,0,0,-0.429552629661,-1
1,0,0,0,-0.374333495068,1
1,0,0,0,-0.295166760793,1
1,0,0,0,-0.34404108417,-1
1,0,0,0,-0.242237410313,1
1,0,0,0,-0.29516652354,-1
1,0,0,0,-0.155957874748,1
0,0,0,0,-0.204832093645,1
1,0,0,0,-0.374332906516,-1
1,0,0,0,-0.499997749221,-1
0,0,0,0,-0.295165811783,-1
0,0,0,0,-0.204832093645,0
1,0,0,0,-0.155957874748,1
0,0,0,0,0.0,0
0,0,0,0,0.155957874748,0
0,0,0,0,0.29516652354,0
0,0,0,0,0.409664574471,0
1,0,0,0,0.499998874608,1
1,0,0,0,0.590332772955,1
1,0,0,0,0.499998499478,-1
0,0,0,0,0.625663267895,-1
1,0,0,0,0.704829917668,1
1,0,0,0,0.844035563261,0
0,0,0,0,0.998576476396,-1
0,0,0,0,0.998726761516,1
0,0,0,0,0.874327841217,-1
0,0,0,0,0.894856807195,0
0,0,0,0,0.909659227411,0
0,0,0,0,0.9208268349,1
0,0,0,0,0.844038651219,0
1,0,0,0,0.771597510619,1
1,0,0,0,0.742235932705,0
1,0,0,0,0.704830866674,1
1,0,0,0,0.795164215574,0
0,0,0,0,0.894856807195,1
0,0,0,0,0.909659227411,0
0,0,0,0,0.9208268349,1
1,0,0,0,0.844038651219,1
1,0,0,0,0.822825873838,0
1,0,0,0,0.795164215574,1
1,0,0,0,0.894856807195,-1
0,0,0,0,0.874327841217,-1
0,0,0,0,0.757759161408,0
0,0,0,0,0.655956441106,0
1,0,0,0,0.570445332167,1
1,0,0,0,0.499998874608,0
0,0,0,0,0.409664574471,-1
0,0,0,0,0.34404108417,-1
0,0,0,0,0.429552629661,0
1,0,0,0,0.499999099686,-1
0,0,0,0,0.570445332167,1
1,0,0,0,0.625664592133,-1
0,0,0,0,0.704830866674,1
1,0,0,0,0.742235932705,-1
1,0,0,0,0.822825873838,-1
1,0,0,0,0.795164215574,0
1,0,0,0,0.757759161408,1
0,0,0,0,0.874327841217,1
1,0,0,0,0.894856807195,-1
0,0,0,0,0.998837697441,1
0,0,0,0,0.998923916822,1
1,0,0,0,0.909659227411,1
1,0,0,0,0.894856807195,0
1,0,0,0,0.874327841217,0
0,0,0,0,0.844035563261,-1
0,0,0,0,0.704829917668,0
1,0,0,0,0.590332772955,1
1,0,0,0,0.499998499478,0
0,0,0,0,0.374332906516,-1
1,0,0,0,0.29516652354,1
0,0,0,0,0.155957874748,-1
0,0,0,0,0.125665666676,0
0,0,0,0,0.10513673899,0
0,0,0,0,0.0903343419853,-1
0,0,0,0,0.177170815719,1
0,0,0,0,0.155958067751,0
1,0,0,0,0.139208821099,1
0,0,0,0,0.0704464968403,-1
0,0,0,0,0.0634509715151,0
1,0,0,0,0.0577158243555,1
0,0,0,0,0.0,0
0,0,0,0,-0.0577158243555,-1
0,0,0,0,-0.0529293080622,0
0,0,0,0,-0.0488744663856,1
0,0,0,0,-0.0971795062316,-1
0,0,0,0,-0.0903344062935,0
0,0,0,0,-0.0843848702257,1
0,0,0,0,-0.125665833144,-1
0,0,0,0,-0.117996096409,0
1,0,1,0,-0.111199710492,-1
1,0,0,1,-0.0745536985535,0
1,0,0,1,-0.0374050964922,0
-1,0,0,1,0.0,1
1,0,0,0,-0.0996957990194,1
1,0,0,0,-0.105136855278,-1
1,0,0,0,-0.0704465358974,0
1,0,0,0,-0.0353314261578,0
0,0,0,0,0.0,0
0,0,0,0,0.0353314261578,-1
0,0,0,0,0.0334753991026,0
1,0,0,0,0.0318044866167,-1
0,0,0,0,0.0,0
0,0,0,0,-0.0318044866167,1
0,0,0,0,-0.0302923299573,-1
1,0,0,0,-0.0604481049363,-1
0,0,0,0,-0.0634510031881,1
0,0,0,0,-0.0947862373368,1
0,0,0,0,-0.0903344277295,0
0,0,0,0,-0.0862795833289,0
1,0,0,0,-0.0825711638798,1
0,0,0,0,-0.0552193174451,-1
0,0,0,0,-0.0529293300907,-1
0,0,0,0,-0.0791668154199,1
0,0,0,0,-0.0760307853558,0
-1,0,1,0,-0.0731326903247,0
1,0,0,0,-0.860789471813,0
1,0,0,0,-0.852881562821,0
0,0,0,0,-0.844040195224,1
0,0,0,0,-0.807176288764,1
0,0,0,0,-0.817892774791,0
1,0,0,0,-0.82750865103,1
1,0,0,0,-0.860789471813,0
1,0,0,0,-0.894860993406,1
1,0,0,0,-0.888798134673,-1
0,0,0,0,-0.925443096464,-1
0,0,0,0,-0.929550261488,0
0,0,0,0,-0.933230101606,-1
0,0,0,0,-0.900302052648,1
1,0,1,0,-0.905211616881,1
1,1,0,0,-0.936545797918,1
0,0,0,0,-0.933230101606,1
1,0,0,0,-0.900302052648,-1
0,0,0,0,-0.894860993406,1
1,0,0,0,-0.860789471813,-1
1,0,0,0,-0.852881562821,-1
1,0,0,0,-0.888798134673,1
1,0,0,0,-0.882001744565,-1
1,0,0,0,-0.920829993225,0
1,0,0,0,-0.9602565981,1
1,0,0,0,-0.957615039112,-1
1,0,0,0,-0.99926489501,1
0,0,0,0,-0.999239094061,1
1,0,0,0,-0.954597908429,-1
1,0,0,0,-0.951119149026,-1
1,0,0,0,-0.999210370608,1
0,0,0,0,-0.999178127693,-1
0,0,0,0,-0.947064304058,-1
1,0,0,0,-0.951119149026,-1
0,0,0,0,-0.999210370608,1
0,0,0,0,-0.999239094061,0
0,0,0,0,-0.99926489501,-1
1,0,0,0,-0.957615039112,-1
0,0,0,0,-0.954597908429,1
1,0,0,0,-0.909662378348,-1
1,0,0,0,-0.902817273273,0
1,0,0,0,-0.894859946837,-1
1,0,0,0,-0.947064304058,1
1,0,0,0,-0.942277783547,-1
0,0,0,0,-0.999141582399,-1
0,0,0,0,-0.999178127693,1
1,0,0,0,-0.947064304058,1
1,0,0,0,-0.942277783547,0
0,0,0,0,-0.936542630857,-1
0,0,0,0,-0.874330962378,0
1,0,1,0,-0.814450809287,1
1,1,0,0,-0.795165222144,1
1,0,0,0,-0.860787918191,-1
1,0,0,0,-0.844038651219,1
1,0,0,0,-0.9208268349,-1
0,0,0,0,-0.909659227411,-1
0,0,0,0,-0.822825873838,-1
1,0,0,0,-0.844038651219,-1
1,0,0,0,-0.9208268349,-1
1,0,0,0,-0.909659227411,0
1,0,0,0,-0.894856807195,1
1,0,0,0,-0.998837697441,-1
0,0,0,0,-0.998726761516,-1
0,0,0,0,-0.874327841217,0
0,0,0,0,-0.757759161408,-1
0,0,0,0,-0.795164215574,0
0,0,0,0,-0.822825873838,1
-1,0,1,0,-0.742235932705,0
0,0,0,0,0.295167116674,-1
0,0,0,0,0.28489995452,0
1,0,0,0,0.275279237046,1
1,0,0,0,0.254801020568,1
0,0,0,0,0.263883169586,1
0,0,0,0,0.28489995452,0
1,0,0,0,0.305271345032,-1
1,0,0,0,0.316032413933,0
1,0,0,0,0.327509741617,-1
1,0,0,0,0.306142222818,1
1,0,0,0,0.317893857722,-1
1,0,0,0,0.29516710589,1
1,0,0,0,0.307177363377,-1
1,0,0,0,0.282925925908,0
1,0,0,0,0.257761997401,0
1,0,0,0,0.231716092519,1
1,0,0,0,0.242237764964,-1
1,0,0,0,0.214333741726,1
0,0,0,0,0.224720544513,1
0,0,0,0,0.25370713862,0
1,0,0,0,0.281624033697,-1
1,0,0,0,0.295167077132,-1
1,0,0,0,0.266249733853,1
1,0,0,0,0.280012325496,-1
0,0,0,0,0.24866802466,-1
0,0,0,0,0.236116599668,-1
1,0,0,0,0.266249733853,-1
1,0,0,0,0.280012325496,0
1,0,0,0,0.29516705736,-1
0,0,0,0,0.262548481971,-1
0,0,0,0,0.24866802466,0
0,0,0,0,0.236116599668,-1
0,0,0,0,0.266249733853,0
1,0,0,0,0.295167077132,-1
1,0,0,0,0.309969502906,0
1,0,0,0,0.326197066518,-1
0,0,0,0,0.29516705736,-1
0,0,0,0,0.280012325496,0
0,0,0,0,0.266249733853,0
0,0,0,0,0.25370713862,0
0,0,0,0,0.242237764964,0
0,0,0,0,0.231716092519,0
0,0,0,0,0.222034418019,0
0,0,0,0,0.213099998244,0
0,0,0,0,0.204832680817,-1
0,0,0,0,0.228400409301,0
1,0,0,0,0.251331730734,-1
0,0,0,0,0.261095063813,1
0,0,0,0,0.283999493597,0
0,0,0,0,0.306142222818,0
0,0,0,0,0.327509741617,0
0,0,0,0,0.348096443503,1
1,0,0,0,0.336182501494,1
1,0,0,0,0.316032413933,1
1,0,0,0,0.327509741617,0
1,0,0,0,0.33976904026,0
0,0,0,0,0.352882952488,1
0,0,0,0,0.374333915463,1
1,0,0,0,0.360790870097,1
1,0,0,0,0.33976904026,0
1,0,0,0,0.317893857722,1
1,0,0,0,0.330498530672,-1
0,0,0,0,0.307177363377,-1
0,0,0,0,0.29516710589,-1
1,0,0,0,0.317893857722,-1
0,0,0,0,0.330498530672,1
0,0,0,0,0.352882952488,1
0,0,0,0,0.33976904026,0
0,0,0,0,0.327509741617,-1
0,0,0,0,0.348096443503,1
0,0,0,0,0.336182501494,0
0,0,0,0,0.324986834873,0
0,0,0,0,0.314452725759,0
1,0,0,0,0.30452850744,1
1,0,0,0,0.285666050833,0
0,0,0,0,0.266249781734,-1
0,0,0,0,0.257762027255,-1
0,0,0,0,0.276719557678,1
1,0,0,0,0.268283709763,1
1,0,0,0,0.249771409366,0
1,0,0,0,0.230802751945,0
1,0,0,0,0.211395551077,0
0,0,0,0,0.191571706033,-1
1,0,0,0,0.185547097178,1
1,0,0,0,0.165904580635,0
1,0,0,0,0.145933532963,1
1,0,0,0,0.15078255277,-1
1,0,0,0,0.12988183525,0
0,0,0,0,0.108693374166,-1
0,0,0,0,0.105136878536,-1
0,0,0,0,0.125665874761,1
1,0,0,0,0.121711768126,1
1,0,0,0,0.101803823363,0
1,0,0,0,0.0816930777185,0
1,0,0,0,0.0614170930149,1
0,0,0,0,0.0634510137458,1
1,0,0,0,0.0843848982717,-1
1,0,0,0,0.0872590066935,0
1,0,0,0,0.0903344384476,0
1,0,0,0,0.0936329545736,0
1,0,0,0,0.0971795434633,-1
0,0,0,0,0.0731326903247,-1
1,0,0,0,0.0704465489165,1
1,0,0,0,0.047071035905,0
1,0,0,0,0.0235677290139,0
0,0,0,0,0.0,-1
0,0,0,0,0.0,1
0,0,0,0,-0.0227267528727,-1
1,0,0,0,-0.0219437036667,-1
0,0,0,0,0.0,1
0,0,0,0,0.0,-1
0,0,0,0,0.0212127977414,0
0,0,0,0,0.0423785951541,1
1,0,0,0,0.0410153866278,1
1,0,0,0,0.0205289963344,1
0,0,0,0,0.0212127977414,1
0,0,0,0,0.0423785951541,1
0,0,0,0,0.0410153866278,-1
1,0,0,0,0.0614170930149,-1
0,0,0,0,0.0634510137458,1
0,0,0,0,0.0843848982717,1
1,0,0,0,0.0816930777185,1
0,0,0,0,0.0614170930149,-1
0,0,0,0,0.0595091485733,-1
0,0,0,0,0.0791668236452,1
1,0,0,0,0.0767913892199,1
1,0,0,0,0.0577158592869,1
1,0,0,0,0.0595091485733,0
1,0,0,0,0.0614170930149,0
1,0,0,0,0.0634510137458,-1
1,0,0,0,0.0423785951541,1
0,0,0,0,0.0438353874412,1
1,0,0,0,0.0656237675642,-1
0,0,0,0,0.0679500154036,1
0,0,0,0,0.0903344384476,0
0,0,0,0,0.112496311758,0
0,0,0,0,0.134386142105,0
0,0,0,0,0.155958205611,0
0,0,0,0,0.177171003104,0
1,0,0,0,0.19798758503,-1
0,0,0,0,0.204832690137,1
1,0,0,0,0.225812549549,-1
1,0,0,0,0.233750034607,0
1,0,0,0,0.242237788608,0
0,0,0,0,0.251331730734,1
1,0,0,0,0.27359505377,-1
0,0,0,0,0.283999493597,1
0,0,0,0,0.306142222818,1
0,0,0,0,0.295167116674,0
1,0,0,0,0.28489995452,1
0,0,0,0,0.263883169586,-1
1,0,0,0,0.254801020568,1
1,0,0,0,0.233750034607,1
0,0,0,0,0.242237788608,1
0,0,0,0,0.263883169586,1
0,0,0,0,0.254801020568,-1
0,0,0,0,0.275279237046,0
